case_id,judgment_date,chamber,case_holding_count,judges,judge_count,judge_rapporteur,advocate_general,holding_id,paragraphs,paragraph_count,core_holding,provisions_cited,article_numbers,primary_concept,secondary_concepts,semantic_present,semantic_quote,systematic_present,systematic_quote,teleological_present,teleological_quote,teleological_purposes,other_purpose,dominant_source,dominant_confident,rule_based_present,case_law_present,cited_cases,cited_case_count,principle_based_present,dominant_structure,level_shifting,ruling_direction,direction_justification,necessity_discussed,necessity_standard,controller_ds_balancing,interest_prevails,other_rights_balancing,other_rights,right_prevails,pro_ds,direction_3cat,year,year_centered,chamber_grouped,concept_cluster,is_compensation,is_enforcement_non_comp,holdings_in_case,inverse_weight,interpretation_count,reasoning_count,dq_source_invalid,dq_structure_invalid,dq_any_issue,purpose_high_protection,purpose_fundamental_rights,purpose_effective_enforcement,purpose_harmonization,purpose_free_flow,pro_ds_purpose,any_balancing,necessity_ordinal,ds_interest_prevails,controller_interest_prevails,has_case_citations,dominant_teleological,dominant_systematic,dominant_semantic,structure_principle,structure_rule,structure_caselaw
C-17/22 & C-18/22,2024-09-12,FOURTH,3,C. Lycourgos;O. Spineanu-Matei;J.-C. Bonichot;S. Rodin;L.S. Rossi,5,L.S. Rossi,J. Richard de la Tour,3,66;67;68;69;70;71;72;73;74;77,10,"Legal obligation under Article 6(1)(c) can derive from Member State case-law provided it is clear, precise, foreseeable, meets a public interest objective, and is proportionate.",Article 6(1)(c);Article 6(3),6,LEGAL_OBLIGATION_BASIS,,1,That provision provides that the processing of personal data is lawful if processing is necessary for compliance with a legal obligation to which the controller is subject.,1,"Article 6(3) of the GDPR specifies, inter alia, in that respect, that the processing must be based on EU law or on Member State law to which the controller is subject.",1,That legal basis must meet an objective of public interest and be proportionate to the legitimate aim pursued.,LEGAL_CERTAINTY,,SEMANTIC,1,1,1,C-252/21,1,0,RULE_BASED,0,NEUTRAL_OR_UNCLEAR,"Court sets out conditions for legal obligation basis without definitively ruling whether German case-law meets them, leaving determination to national court.",1,REGULAR,0,NONE,0,,NONE,0,INDETERMINATE,2024,1.0,FOURTH,LAWFULNESS,0,0,3,0.3333333333333333,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
C-175/20,2022-02-24,FIFTH,3,E. Regan;K. Lenaerts;C. Lycourgos;I. Jarukaitis;M. Ilešič,5,M. Ilešič,M. Bobek,1,30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,18,"The collection by tax authorities of a Member State from an economic operator of personal data is subject to GDPR requirements, including Article 5(1) principles.",Article 2(1);Article 2(2)(d);Article 4(1);Article 4(2);Article 5(1),2;4;5,SCOPE_MATERIAL,PERSONAL_DATA_SCOPE,1,"Under Article 4(2) of that regulation, the collection, consultation, disclosure by transmission and making available in any way of personal data constitute 'processing' within the meaning of that regulation.",1,"It is apparent from recital 19 of Regulation 2016/679, the reason for that exception is that the processing of personal data for such purposes by the competent authorities is governed by a specific EU legal act, namely Directive 2016/680, which was adopted on the same day as Regulation 2016/679.",1,"As is apparent from recital 10 thereof, Regulation 2016/679 aims, inter alia, to ensure a high level of protection of natural persons within the European Union.",HIGH_LEVEL_OF_PROTECTION,,SEMANTIC,1,1,1,C-311/18;C-439/19;C-73/16,3,0,RULE_BASED,0,PRO_DATA_SUBJECT,Broad interpretation of GDPR scope confirms tax authorities are subject to data protection requirements when collecting personal data.,0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2022,-1.0,FIFTH,SCOPE,0,0,3,0.3333333333333333,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
C-175/20,2022-02-24,FIFTH,3,E. Regan;K. Lenaerts;C. Lycourgos;I. Jarukaitis;M. Ilešič,5,M. Ilešič,M. Bobek,2,48;49;50;51;52;53;54;55;56;57;58,11,Tax authorities cannot derogate from Article 5(1) GDPR unless granted that right by a legislative measure meeting Article 23(1) requirements.,Article 5(1);Article 23(1);Article 52(1) Charter,5;23,MEMBER_STATE_DISCRETION,DATA_PROTECTION_PRINCIPLES,1,"However, Article 23 of Regulation 2016/679 authorises the European Union and Member States to adopt a 'legislative measure' restricting the scope of the obligations and rights provided for, inter alia, in Article 5 of that regulation.",1,"In that regard, it is apparent from recital 41 of Regulation 2016/679 that the reference, in that regulation, to a 'legislative measure' does not necessarily require a legislative act adopted by a parliament.",1,"As a preliminary point, it should be recalled that, as is apparent from recital 10 thereof, Regulation 2016/679 aims, inter alia, to ensure a high level of protection of natural persons within the European Union.",HIGH_LEVEL_OF_PROTECTION;LEGAL_CERTAINTY,,SYSTEMATIC,1,1,1,C-623/17;C-746/18;C-511/18;C-512/18;C-520/18,5,1,RULE_BASED,0,PRO_DATA_SUBJECT,"Requires explicit legislative basis before tax authorities can limit Article 5(1) rights, preventing unilateral derogation by authorities.",0,NONE,0,NONE,1,right to respect for private life;right to protection of personal data,DATA_PROTECTION,1,PRO_DATA_SUBJECT,2022,-1.0,FIFTH,OTHER,0,0,3,0.3333333333333333,3,3,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0
C-175/20,2022-02-24,FIFTH,3,E. Regan;K. Lenaerts;C. Lycourgos;I. Jarukaitis;M. Ilešič,5,M. Ilešič,M. Bobek,3,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85,27,Tax authorities may require disclosure of taxpayer data from internet service providers provided the data are necessary for specific purposes and collection period does not exceed strict necessity.,Article 5(1)(b);Article 5(1)(c);Article 5(2);Article 6(1)(e);Article 6(3);Article 25(2),5;6;25,DATA_PROTECTION_PRINCIPLES,PUBLIC_INTEREST_BASIS;ACCOUNTABILITY,1,"Article 5(1)(b) of Regulation 2016/679 provides that personal data are to be collected, inter alia, for specified, explicit and legitimate purposes.",1,"In accordance with Article 5(1)(c) of Regulation 2016/679, personal data are to be adequate, relevant and limited to what is necessary in relation to the purposes for which they are processed.",1,It should be recalled that the collection of tax and combating tax fraud must be regarded as tasks carried out in the public interest within the meaning of point (e) of the first subparagraph of Article 6(1) of Regulation 2016/679.,EFFECTIVE_ENFORCEMENT;HIGH_LEVEL_OF_PROTECTION,,SEMANTIC,1,1,1,C-439/19;C-623/17;C-73/16,3,1,RULE_BASED,0,MIXED,Permits tax authority data collection but imposes strict necessity and purpose limitation requirements protecting data subjects.,1,STRICT,0,NONE,0,,NONE,0,INDETERMINATE,2022,-1.0,FIFTH,PRINCIPLES,0,0,3,0.3333333333333333,3,3,0,0,0,1,0,1,0,0,1,1,2,0,0,1,0,0,1,0,1,0
C-180/21,2022-12-08,FIFTH,3,E. Regan;D. Gratsias;M. Ilešič;I. Jarukaitis;Z. Csehi,5,D. Gratsias,M. Campos Sánchez-Bordona,1,39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,25,"Processing personal data for prosecution serves a different purpose than collection for detection and investigation, but such subsequent processing is permitted under Directive 2016/680 Article 4(2) conditions.",Article 1(1) Directive 2016/680;Article 4(2) Directive 2016/680;Article 6 Directive 2016/680,1;4;6,DATA_PROTECTION_PRINCIPLES,OTHER,1,"It is apparent from the various language versions of that provision, in particular those in Bulgarian, Spanish, German, Greek, English and Italian, that the different purposes referred to in Article 1(1) of that directive correspond to the 'prevention', 'detection', 'investigation' and 'prosecution' of criminal offences and 'the execution of criminal penalties', including the 'safeguarding' against 'threats to public security' and the 'prevention' of such threats.",1,"Article 4(2) of that directive, in the light of recital 29 thereof, authorises subsequent processing of personal data for a purpose other than that for which those data were collected, where that purpose is among those set out in Article 1(1) of that directive and that processing satisfies the two conditions laid down in Article 4(2)(a) and (b).",1,"It follows from this that the EU legislature sought to adopt rules corresponding to the specific features which characterise the activities carried out by the competent authorities in the field governed by that directive, while taking account of the fact that they constitute distinct activities serving purposes specific to them.",LEGAL_CERTAINTY;EFFECTIVE_ENFORCEMENT,,SYSTEMATIC,1,1,1,C-485/19;C-673/17,2,0,RULE_BASED,0,NEUTRAL_OR_UNCLEAR,"The Court clarifies that different purposes exist but permits subsequent processing under specified conditions, neither expanding nor restricting data subject rights.",1,REGULAR,0,NONE,0,,NONE,0,INDETERMINATE,2022,-1.0,FIFTH,PRINCIPLES,0,0,3,0.3333333333333333,3,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0
C-180/21,2022-12-08,FIFTH,3,E. Regan;D. Gratsias;M. Ilešič;I. Jarukaitis;Z. Csehi,5,D. Gratsias,M. Campos Sánchez-Bordona,2,64;69;70;71;72;73;74;75;76;77;78;79;80;81;82,15,The GDPR applies to processing of personal data by a public prosecutor's office when defending the State in civil damages proceedings using data originally collected for criminal purposes.,Article 3(8) Directive 2016/680;Article 9(1) Directive 2016/680;Article 9(2) Directive 2016/680;Article 2(1) GDPR;Article 2(2) GDPR;Article 4(1) GDPR;Article 4(2) GDPR;Article 4(7) GDPR,2;3;4;9,SCOPE_MATERIAL,CONTROLLER_DEFINITION,1,"First of all, it must be borne in mind that 'personal data', within the meaning of Article 4(1) of the GDPR, means 'any information relating to an identified or identifiable natural person', it being understood that, according to the case-law, that definition is applicable where, by reason of its content, purpose and effect, the information in question is linked to a particular person.",1,"It is therefore appropriate for those fields to be addressed by a directive that lays down the specific rules relating to the protection of natural persons with regard to the processing of personal data by competent authorities for the purposes of the prevention, investigation, detection or prosecution of criminal offences or the execution of criminal penalties.",1,Those definitions reflect the aim of the EU legislature to assign a broad scope to those two concepts.,HIGH_LEVEL_OF_PROTECTION,,SYSTEMATIC,1,1,1,C-434/16;C-175/20;C-439/19;C-40/17,4,0,RULE_BASED,0,PRO_DATA_SUBJECT,"The Court interprets GDPR scope broadly to include processing by public authorities for civil defense purposes, ensuring data protection applies.",0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2022,-1.0,FIFTH,SCOPE,0,0,3,0.3333333333333333,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
C-180/21,2022-12-08,FIFTH,3,E. Regan;D. Gratsias;M. Ilešič;I. Jarukaitis;Z. Csehi,5,D. Gratsias,M. Campos Sánchez-Bordona,3,83;84;85;86;87;88;89;90;91;92;93;94;95;96,14,Processing personal data by a public prosecutor's office for State defense in damages proceedings may be lawful under Article 6(1)(e) GDPR as a task carried out in the public interest.,Article 6(1)(c) GDPR;Article 6(1)(e) GDPR;Article 6(1)(f) GDPR;Article 6(3) GDPR;Article 5(1)(c) GDPR;Article 21(1) GDPR;Article 23(1) GDPR,5;6;21;23,PUBLIC_INTEREST_BASIS,LEGITIMATE_INTERESTS,1,"It should be noted that, as the Commission correctly stated in its written observations, it is clear from the wording of the second subparagraph of Article 6(1) of the GDPR that the processing of personal data by a public authority in the performance of its tasks cannot come within the scope of point (f) of the first subparagraph of Article 6(1) of the GDPR, relating to the processing of personal data that is necessary for the purposes of the legitimate interests pursued by the controller.",1,"As follows from recital 47 of the GDPR and as the Commission has claimed, that latter provision cannot apply to such data processing, since the legal basis of that processing must be provided for by the legislature.",1,"First, by exercising the procedural rights that it enjoys as defendant, that public authority preserves the legal certainty of the acts carried out and decisions adopted in the public interest that are being called into question by the applicant.",LEGAL_CERTAINTY;EFFECTIVE_ENFORCEMENT,,SYSTEMATIC,1,1,1,C-439/19;C-83/19;C-127/19;C-195/19;C-291/19;C-355/19;C-397/19,7,1,RULE_BASED,0,PRO_CONTROLLER,"The Court permits public authorities to process personal data for litigation defense under the public interest basis, facilitating their defensive capabilities.",1,REGULAR,0,NONE,0,,NONE,0,PRO_CONTROLLER,2022,-1.0,FIFTH,LAWFULNESS,0,0,3,0.3333333333333333,3,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0
C-182/22 & C-189/22,2024-06-20,THIRD,5,K. Jürimäe;N. Piçarra;N. Jääskinen,3,N. Jääskinen,A.M. Collins,1,21;22;23;24,4,"The right to compensation under Article 82(1) GDPR fulfils an exclusively compensatory function, not a punitive or deterrent one.",Article 82(1);Article 83;Article 84,82;83;84,REMEDIES_COMPENSATION,,1,"Accordingly, Article 82(1) of the GDPR has been interpreted as meaning that the right to compensation laid down in that provision, in particular in the case of non-material damage, fulfils an exclusively compensatory function, in that financial compensation based on that provision must allow the damage actually suffered as a result of the infringement of that regulation to be compensated in full, and not a deterrent or punitive function.",1,"The relationship between the rules set out in Article 82 and those set out in Articles 83 and 84 shows that there is a difference between those two categories of provisions, but also complementarity, in terms of encouraging compliance with the GDPR.",1,The right of any person to seek compensation for damage reinforces the operational nature of the protection rules laid down by that regulation and is likely to discourage the reoccurrence of unlawful conduct.,EFFECTIVE_ENFORCEMENT,,SYSTEMATIC,1,1,1,C-300/21;C-741/21,2,0,CASE_LAW_BASED,0,NEUTRAL_OR_UNCLEAR,The holding clarifies the nature of compensation without expanding or restricting rights; it confirms compensation must be full but not punitive.,0,NONE,0,NONE,0,,NONE,0,INDETERMINATE,2024,1.0,THIRD,ENFORCEMENT,1,0,5,0.2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
C-182/22 & C-189/22,2024-06-20,THIRD,5,K. Jürimäe;N. Piçarra;N. Jääskinen,3,N. Jääskinen,A.M. Collins,2,26;27;28;29;30,5,The severity and intentional nature of a GDPR infringement need not be taken into account when determining compensation under Article 82(1).,Article 82(1);Article 82(2);Article 82(3),82,REMEDIES_COMPENSATION,,1,The exclusively compensatory function of the right to compensation provided for in Article 82(1) of the GDPR precludes taking into account the potentially intentional nature of the infringement of that regulation.,0,,1,"That amount must, however, be fixed in such a way as to compensate in full for the damage actually suffered as a result of the infringement of that regulation.",EFFECTIVE_ENFORCEMENT,,TELEOLOGICAL,1,1,1,C-300/21;C-667/21;C-687/21,3,0,CASE_LAW_BASED,0,MIXED,"The holding benefits controllers by not increasing compensation for intentional violations, but also confirms presumed fault liability.",0,NONE,0,NONE,0,,NONE,0,INDETERMINATE,2024,1.0,THIRD,ENFORCEMENT,1,0,5,0.2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
C-182/22 & C-189/22,2024-06-20,THIRD,5,K. Jürimäe;N. Piçarra;N. Jääskinen,3,N. Jääskinen,A.M. Collins,3,31;32;33;34;35;36;37;38;39,9,Non-material damage from a data breach is not by its nature less significant than physical injury when determining compensation.,Article 82(1),82,REMEDIES_COMPENSATION,,1,"It should also be noted that recitals 75 and 85 of the GDPR set out various circumstances that could be classified as 'physical, material or non-material damage' without establishing a hierarchy between them.",1,"Recitals 75 and 85 of the GDPR set out various circumstances that could be classified as 'physical, material or non-material damage' without establishing a hierarchy between them nor do they indicate that harm resulting from a data breach is, by its very nature, less significant than physical injury.",1,"Assuming, as a matter of principle, that physical injury is, by its nature, more serious than non-material damage, would risk calling into question the principle of full and effective compensation for the damage suffered.",HIGH_LEVEL_OF_PROTECTION;EFFECTIVE_ENFORCEMENT,,TELEOLOGICAL,1,1,1,C-403/16;C-300/21,2,1,PRINCIPLE_BASED,0,PRO_DATA_SUBJECT,Elevating non-material damage to equal status with physical injury strengthens data subject compensation rights.,0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2024,1.0,THIRD,ENFORCEMENT,1,0,5,0.2,3,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0
C-182/22 & C-189/22,2024-06-20,THIRD,5,K. Jürimäe;N. Piçarra;N. Jääskinen,3,N. Jääskinen,A.M. Collins,4,40;41;42;43;44;45;46,7,Courts may award minimal compensation for non-serious damage provided it fully compensates the damage actually suffered.,Article 82(1),82,REMEDIES_COMPENSATION,,1,"Article 82(1) of the GDPR does not require that, following a proven infringement of provisions of that regulation, the damage alleged by the data subject must reach a 'de minimis threshold' in order to give rise to a right to compensation.",0,,1,Such considerations do not preclude the national courts from awarding compensation of a small amount provided that such compensation fully offsets that damage.,EFFECTIVE_ENFORCEMENT,,TELEOLOGICAL,1,1,1,C-300/21;C-741/21;C-456/22,3,0,CASE_LAW_BASED,0,MIXED,Confirms no de minimis threshold (pro-data subject) but permits minimal/symbolic awards for minor damage (pro-controller).,0,NONE,0,NONE,0,,NONE,0,INDETERMINATE,2024,1.0,THIRD,ENFORCEMENT,1,0,5,0.2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
C-182/22 & C-189/22,2024-06-20,THIRD,5,K. Jürimäe;N. Piçarra;N. Jääskinen,3,N. Jääskinen,A.M. Collins,5,51;52;53;54;55;56;57;58,8,"Identity theft requires actual misuse of identity by a third party, but compensation for data theft is not limited to cases of proven identity theft.",Article 82(1);Recital 75;Recital 85,82,REMEDIES_COMPENSATION,,1,The concepts of identity 'theft' and 'fraud' are interchangeable and no distinction can be drawn between them.,1,"Among the various concepts set out in the lists in recitals 75 and 85 of the GDPR, 'loss of control' or the inability 'to exercise control' over personal data are distinguished from identity 'theft' or 'fraud'.",1,"However, it must be stated, in that regard, that compensation for non-material damage caused by the theft of personal data, pursuant to Article 82(1) of the GDPR, cannot be limited to cases where it is shown that that data theft subsequently gave rise to identity theft or fraud.",HIGH_LEVEL_OF_PROTECTION;EFFECTIVE_ENFORCEMENT,,SEMANTIC,1,1,1,C-300/21,1,0,RULE_BASED,0,PRO_DATA_SUBJECT,"Clarifies that compensation is available for data theft even without proven identity theft or fraud, lowering the burden for claimants.",0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2024,1.0,THIRD,ENFORCEMENT,1,0,5,0.2,3,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0
C-184/20,2022-08-01,GRAND_CHAMBER,2,K. Lenaerts;L. Bay Larsen;A. Arabadjiev;A. Prechal;K. Jürimäe;C. Lycourgos;N. Jääskinen;I. Ziemele;J. Passer;M. Ilešič;J.-C. Bonichot;A. Kumin;N. Wahl,13,M. Ilešič,P. Pikamäe,1,60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,57,"Online publication of declarations of private interests is precluded where it includes name-specific data about declarant's spouse, close relatives, or transactions exceeding EUR 3000.",Article 7(c);Article 6(1)(c);Article 6(3);Article 7;Article 8;Article 52(1) Charter,6;7,LEGAL_OBLIGATION_BASIS,DATA_PROTECTION_PRINCIPLES;MEMBER_STATE_DISCRETION,1,"Under Article 7(e) of Directive 95/46 and point (e) of the first subparagraph of Article 6(1) of the GDPR, which are mentioned by the referring court in its first question, processing that is necessary for the performance of a task carried out in the public interest or in the exercise of official authority vested in the controller is lawful.",1,"Article 6(3) of the GDPR specifies, in respect of those two situations where processing is lawful, that the processing must be based on EU law or on Member State law to which the controller is subject, and that that legal basis must meet an objective of public interest and be proportionate to the legitimate aim pursued.",1,"In accordance with Article 1(1) of Directive 95/46, read in conjunction with recital 10 thereof, and Article 1(2) of the GDPR, read in conjunction with recitals 4 and 10 thereof, that directive and that regulation have the objective in particular of ensuring a high level of protection of the fundamental rights and freedoms of natural persons with respect to the processing of personal data.",HIGH_LEVEL_OF_PROTECTION;FUNDAMENTAL_RIGHTS,,TELEOLOGICAL,1,1,1,C-314/96;C-67/20 to C-69/20;C-160/20;C-439/19;C-175/20;C-398/15;C-230/14;C-494/12;C-708/18;C-140/20;C-507/17;C-131/12,12,1,PRINCIPLE_BASED,1,PRO_DATA_SUBJECT,"Court restricts scope of permissible online publication of personal data, requiring proportionality assessment that favors privacy over transparency.",1,STRICT,1,DATA_SUBJECT,1,transparency;prevention of corruption;public interest in good governance,DATA_PROTECTION,1,PRO_DATA_SUBJECT,2022,-1.0,GRAND_CHAMBER,LAWFULNESS,0,0,2,0.5,3,3,0,0,0,1,1,0,0,0,1,1,2,1,0,1,1,0,0,1,0,0
C-184/20,2022-08-01,GRAND_CHAMBER,2,K. Lenaerts;L. Bay Larsen;A. Arabadjiev;A. Prechal;K. Jürimäe;C. Lycourgos;N. Jääskinen;I. Ziemele;J. Passer;M. Ilešič;J.-C. Bonichot;A. Kumin;N. Wahl,13,M. Ilešič,P. Pikamäe,2,117;118;119;120;121;122;123;124;125;126;127;128,12,Personal data liable to indirectly reveal sexual orientation constitutes processing of special categories of personal data under Article 9(1) GDPR.,Article 8(1) Directive 95/46;Article 9(1),9,SPECIAL_CATEGORIES_DEFINITION,,1,"Article 8(1) of Directive 95/46 states that Member States are to prohibit the processing of personal data 'revealing' racial or ethnic origin, political opinions, religious or philosophical beliefs, trade union membership, and the processing of data 'concerning' health or sex life.",1,"Such an interpretation, which would result in a distinction being drawn according to the type of sensitive data at issue, would not, however, be consistent with a contextual analysis of those provisions, in particular with Article 4(15) of the GDPR.",1,"Furthermore, a wide interpretation of the terms 'special categories of personal data' and 'sensitive data' is confirmed by the objective of Directive 95/46 and the GDPR, noted in paragraph 61 of the present judgment, which is to ensure a high level of protection of the fundamental rights and freedoms of natural persons, in particular of their private life, with respect to the processing of personal data concerning them.",HIGH_LEVEL_OF_PROTECTION;FUNDAMENTAL_RIGHTS,,TELEOLOGICAL,1,1,1,C-124/20;C-101/01;C-136/17,3,1,MIXED,0,PRO_DATA_SUBJECT,Broad interpretation of special categories to include indirect revelation of sensitive data expands protection for data subjects.,0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2022,-1.0,GRAND_CHAMBER,SPECIAL_CATEGORIES,0,0,2,0.5,3,3,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
C-200/23,2024-10-04,FIRST,6,A. Arabadjiev;T. von Danwitz;P.G. Xuereb;A. Kumin;I. Ziemele,5,T. von Danwitz,L. Medina,1,50;51;52;53;54;55;56;57;58;59;60,11,Directive 2017/1132 does not oblige Member States to permit disclosure of personal data in company constitutive instruments beyond minimum required data.,Article 21(2) of Directive 2017/1132,21,OTHER,,1,"Having regard in particular to the repeated use of the term 'translations' in Article 21(2) of Directive 2017/1132, it is apparent from the wording of that provision that it concerns the voluntary disclosure of translations of the documents and particulars referred to in Article 14 of that directive into an official language of the European Union and, therefore, only the language of in which those documents and particulars are published.",1,"As regards the context of Article 21(2) of Directive 2017/1132, the title of that article, which refers to the 'Language of disclosure and translation of documents and particulars to be disclosed', as well as the other paragraphs of that article, support the interpretation referred to in paragraph 55 of this judgment.",1,"Last, the interpretation referred to in paragraph 55 of this judgment is confirmed by recital 12 thereof, according to which cross-border access to company information should be facilitated by allowing, in addition to compulsory disclosure made in one of the languages permitted in the company's Member State, the voluntary registration in additional languages of the required documents and particulars.",HARMONIZATION;LEGAL_CERTAINTY,,SEMANTIC,1,1,1,C-181/20,1,0,RULE_BASED,0,NEUTRAL_OR_UNCLEAR,This holding clarifies scope of EU directive without expanding or restricting data subject rights.,0,NONE,0,NONE,0,,NONE,0,INDETERMINATE,2024,1.0,FIRST,OTHER,0,0,6,0.16666666666666666,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
C-200/23,2024-10-04,FIRST,6,A. Arabadjiev;T. von Danwitz;P.G. Xuereb;A. Kumin;I. Ziemele,5,T. von Danwitz,L. Medina,2,62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83,22,"The authority maintaining the commercial register is both a recipient and controller of personal data it publishes, even for non-required data.",Article 4(7);Article 4(9),4,CONTROLLER_DEFINITION,RECIPIENT_DEFINITION,1,"Under Article 4(7) of the GDPR, the concept of 'controller' covers natural or legal persons, public authorities, agencies or other bodies which, alone or jointly with others, determine the purposes and means of the processing of personal data.",1,It follows from Article 2(d) that the controller is the entity which 'determines the purposes and means of the processing of personal data'.,1,"In that regard, it should be borne in mind that, according to the case-law of the Court, that provision is intended to ensure, through a broad definition of the concept of 'controller', effective and complete protection of data subjects.",HIGH_LEVEL_OF_PROTECTION,,TELEOLOGICAL,1,1,1,C-398/15;C-231/22,2,1,CASE_LAW_BASED,0,PRO_DATA_SUBJECT,Broad interpretation of controller definition ensures commercial register authority bears GDPR obligations for all published data.,0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2024,1.0,FIRST,ACTORS,0,0,6,0.16666666666666666,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
